,User-ID,ISBN,Book-Rating,gender,country
1000,2110,403,3,female,USA
1001,2110,872,9,male,USA
1002,2110,434,10,female,UK
1003,2110,873,10,female,USA
1004,2110,874,10,female,USA
1005,2110,875,9,male,UK
1006,2110,876,8,male,UK
1007,2110,877,10,female,USA
1008,2110,878,9,female,USA
1009,2139,879,8,male,USA
1010,2139,880,7,unknown,unknown
1011,2139,265,10,female,USA
1012,2139,605,10,female,USA
1013,2139,881,10,female,USA
1014,2139,882,8,male,other
1015,2179,883,9,male,USA
1016,2179,884,8,male,USA
1017,2179,885,10,male,USA
1018,2179,70,10,male,USA
1019,2179,886,9,male,USA
1020,2179,477,8,male,other
1021,2179,887,10,female,USA
1022,2179,480,10,female,UK
1023,2179,481,9,male,UK
1024,2179,888,9,female,Canada
1025,2179,889,9,male,USA
1026,2287,890,6,male,USA
1027,2287,583,5,male,USA
1028,2287,891,6,male,USA
1029,2287,892,7,female,USA
1030,2287,893,6,male,USA
1031,2287,894,7,male,USA
1032,2288,649,8,female,USA
1033,2288,895,10,male,USA
1034,2288,896,5,male,USA
1035,2288,897,10,male,USA
1036,2288,898,5,male,USA
1037,2288,180,9,male,USA
1038,2313,899,9,male,UK
1039,2313,428,9,female,USA
1040,2313,900,6,male,USA
1041,2313,901,9,male,USA
1042,2313,902,5,female,USA
1043,2313,903,5,female,other
1044,2313,904,10,male,USA
1045,2313,905,3,female,USA
1046,2313,431,5,female,USA
1047,2313,906,9,female,USA
1048,2313,907,7,male,USA
1049,2313,908,7,female,USA
1050,2313,909,8,male,USA
1051,2313,841,9,male,USA
1052,2337,581,9,female,USA
1053,2337,405,7,male,USA
1054,2337,465,8,female,USA
1055,2337,910,7,female,USA
1056,2337,397,9,female,USA
1057,2337,540,7,male,USA
1058,2337,911,10,female,USA
1059,2337,912,9,female,other
1060,2337,85,8,female,other
1061,2337,324,8,female,USA
1062,2337,913,10,female,other
1063,2358,914,9,male,USA
1064,2358,915,6,female,USA
1065,2358,396,8,female,UK
1066,2358,916,8,female,USA
1067,2358,917,8,female,USA
1068,2358,918,8,female,USA
1069,2358,919,8,female,USA
1070,2358,920,6,female,USA
1071,2358,921,8,male,UK
1072,2399,866,7,male,USA
1073,2399,922,8,female,other
1074,2399,274,9,female,USA
1075,2399,923,9,unknown,unknown
1076,2399,924,4,male,other
1077,2766,925,8,female,UK
1078,2766,926,9,female,USA
1079,2766,927,9,male,other
1080,2766,124,9,female,USA
1081,2766,928,9,male,UK
1082,2766,929,6,female,USA
1083,2766,930,7,male,USA
1084,2766,360,5,male,USA
1085,2766,931,8,female,Ireland
1086,2766,432,8,female,Ireland
1087,2766,574,8,female,USA
1088,2766,378,8,female,Ireland
1089,2766,932,7,female,USA
1090,2766,933,7,female,USA
1091,2766,934,10,female,USA
1092,2766,935,6,male,USA
1093,2766,936,8,male,USA
1094,2766,937,7,male,USA
1095,2766,938,9,female,USA
1096,2766,803,7,female,USA
1097,2766,939,8,male,UK
1098,2766,940,6,female,other
1099,2766,908,5,female,USA
1100,2766,202,6,female,USA
1101,2766,941,10,male,USA
1102,2766,100,10,unknown,unknown
1103,2766,942,8,female,USA
1104,2766,637,8,male,USA
1105,2766,943,9,unknown,unknown
1106,2766,120,8,unknown,unknown
1107,2766,20,6,male,USA
1108,2766,133,7,male,USA
1109,2766,944,7,male,USA
1110,2891,945,9,female,USA
1111,2891,581,6,female,USA
1112,2891,465,7,female,USA
1113,2891,227,5,male,Canada
1114,2891,946,7,male,USA
1115,2891,947,7,male,USA
1116,2891,903,7,female,other
1117,2891,746,8,female,other
1118,2891,69,9,female,Canada
1119,2891,948,9,female,USA
1120,2891,749,9,female,USA
1121,2891,906,8,female,USA
1122,2891,949,7,female,other
1123,2891,950,7,female,USA
1124,2891,592,7,male,USA
1125,2891,593,8,male,USA
1126,2891,951,8,male,USA
1127,2891,285,7,female,USA
1128,2891,952,7,unknown,unknown
1129,2891,953,9,male,Canada
1130,2891,954,8,male,UK
1131,2891,955,4,unknown,unknown
1132,2891,956,6,male,other
1133,2977,890,8,male,USA
1134,2977,696,7,female,other
1135,2977,957,7,female,USA
1136,2977,958,5,female,other
1137,2977,744,3,male,USA
1138,2977,959,3,female,Canada
1139,2977,960,9,male,USA
1140,2977,961,8,unknown,unknown
1141,2977,488,8,male,other
1142,2977,590,7,female,other
1143,2977,962,6,male,USA
1144,2977,963,6,female,USA
1145,2977,41,9,male,USA
1146,2977,964,10,male,USA
1147,2977,965,10,male,USA
1148,3145,966,8,male,USA
1149,3145,967,10,male,USA
1150,3145,968,10,male,USA
1151,3145,347,7,female,USA
1152,3145,969,7,male,USA
1153,3145,970,7,male,USA
1154,3145,971,9,male,USA
1155,3145,972,8,male,USA
1156,3145,973,8,male,USA
1157,3145,974,9,male,USA
1158,3145,729,8,male,USA
1159,3145,975,9,male,USA
1160,3145,976,10,male,USA
1161,3145,977,9,female,USA
1162,3145,978,5,male,UK
1163,3167,979,5,male,USA
1164,3167,980,9,male,USA
1165,3167,274,5,female,USA
1166,3167,981,9,male,USA
1167,3167,720,7,male,USA
1168,3167,628,8,male,USA
1169,3167,982,8,female,USA
1170,3167,574,10,female,USA
1171,3167,983,10,female,USA
1172,3167,984,8,male,USA
1173,3167,985,7,female,USA
1174,3167,986,10,female,USA
1175,3167,987,10,male,USA
1176,3167,988,9,male,USA
1177,3167,989,6,male,USA
1178,3167,990,7,female,USA
1179,3167,991,6,male,USA
1180,3167,784,10,male,USA
1181,3282,992,10,female,other
1182,3282,993,9,unknown,unknown
1183,3282,994,9,unknown,unknown
1184,3282,995,8,male,USA
1185,3282,996,9,female,USA
1186,3329,997,8,male,USA
1187,3329,369,7,male,USA
1188,3329,998,7,female,USA
1189,3329,999,5,male,other
1190,3329,1000,9,male,USA
1191,3331,1001,8,male,USA
1192,3331,125,7,female,USA
1193,3331,1002,10,male,USA
1194,3331,1003,10,male,USA
1195,3331,328,9,male,USA
1196,3331,1004,4,male,USA
1197,3331,1005,9,female,USA
1198,3331,1006,9,unknown,unknown
1199,3331,506,9,unknown,unknown
1200,3346,508,5,female,other
1201,3346,1007,5,female,USA
1202,3346,1008,9,male,Canada
1203,3346,1009,7,male,USA
1204,3346,124,9,female,USA
1205,3346,1010,10,male,USA
1206,3346,1011,8,male,UK
1207,3346,1012,6,female,unknown
1208,3346,469,6,male,UK
1209,3346,1013,7,female,USA
1210,3346,1014,7,unknown,unknown
1211,3346,521,6,female,other
1212,3346,522,6,female,other
1213,3346,843,9,male,USA
1214,3346,844,10,male,USA
1215,3346,1015,10,male,USA
1216,3346,1016,9,male,USA
1217,3346,1017,6,male,USA
1218,3363,1018,10,female,USA
1219,3363,1019,7,male,UK
1220,3363,1020,10,female,unknown
1221,3363,1021,10,female,USA
1222,3363,1022,10,female,USA
1223,3363,1023,10,male,unknown
1224,3363,1024,10,female,USA
1225,3363,410,10,female,USA
1226,3363,567,10,female,USA
1227,3363,1025,8,unknown,unknown
1228,3363,1026,7,female,USA
1229,3363,1027,8,female,Canada
1230,3363,1028,10,female,Canada
1231,3363,667,9,unknown,unknown
1232,3363,1029,8,female,USA
1233,3363,1030,8,unknown,unknown
1234,3363,1031,8,male,USA
1235,3363,668,10,female,USA
1236,3363,1032,10,male,unknown
1237,3363,1033,10,male,USA
1238,3363,1034,9,female,USA
1239,3363,1035,10,female,other
1240,3363,657,10,female,USA
1241,3363,476,10,unknown,unknown
1242,3363,1036,10,female,Canada
1243,3363,1037,10,female,Canada
1244,3363,1038,10,female,Canada
1245,3363,597,9,male,USA
1246,3363,202,8,female,USA
1247,3363,1039,9,female,USA
1248,3363,1040,10,unknown,unknown
1249,3371,649,10,female,USA
1250,3371,1041,7,female,USA
1251,3371,290,7,female,USA
1252,3371,1042,5,female,USA
1253,3371,758,5,female,USA
1254,3371,1043,7,female,USA
1255,3371,1044,10,unknown,unknown
1256,3371,1045,8,female,USA
1257,3371,1046,10,female,Ireland
1258,3371,414,9,female,USA
1259,3371,620,10,male,USA
1260,3371,1047,9,female,USA
1261,3371,1048,7,female,USA
1262,3371,1049,7,female,USA
1263,3371,1050,7,female,USA
1264,3371,1051,7,unknown,unknown
1265,3371,1052,10,unknown,unknown
1266,3371,676,7,female,USA
1267,3371,1040,9,unknown,unknown
1268,3371,1053,5,male,USA
1269,3373,1001,7,male,USA
1270,3373,1054,8,male,USA
1271,3373,1055,8,female,USA
1272,3373,1056,5,male,USA
1273,3373,1057,5,male,USA
1274,3373,1058,7,male,USA
1275,3373,1059,7,female,USA
1276,3373,1060,7,male,USA
1277,3373,1061,8,female,USA
1278,3373,1002,3,male,USA
1279,3373,1062,5,female,USA
1280,3373,1063,7,male,USA
1281,3373,1064,5,male,USA
1282,3373,365,6,female,USA
1283,3373,380,7,female,USA
1284,3373,1065,8,male,USA
1285,3373,1066,10,female,USA
1286,3373,1067,6,female,USA
1287,3373,127,5,male,USA
1288,3373,1068,5,male,USA
1289,3373,1069,7,male,USA
1290,3556,70,10,male,USA
1291,3556,140,9,male,USA
1292,3556,1070,10,male,USA
1293,3556,1071,10,male,USA
1294,3556,127,10,male,USA
1295,3556,1072,10,male,USA
1296,3556,1073,10,male,USA
1297,3556,1074,10,male,USA
1298,3556,1075,7,unknown,unknown
1299,3556,1076,8,male,other
1300,3578,1077,9,male,Canada
1301,3578,1078,10,male,UK
1302,3578,1079,8,male,other
1303,3578,1080,9,unknown,unknown
1304,3578,1081,9,male,USA
1305,3578,1082,10,male,USA
1306,3578,1083,9,male,Canada
1307,3578,1084,10,male,UK
1308,3640,1085,5,male,USA
1309,3640,1086,8,male,USA
1310,3640,1087,8,female,UK
1311,3640,1088,8,female,UK
1312,3640,1089,6,male,USA
1313,3640,1090,5,male,other
1314,3640,1091,5,female,USA
1315,3640,127,8,male,USA
1316,3640,1092,8,male,UK
1317,3719,1093,6,unknown,unknown
1318,3719,1094,8,male,USA
1319,3719,1095,8,unknown,unknown
1320,3719,1096,9,male,USA
1321,3719,1097,8,male,other
1322,3719,1098,8,unknown,unknown
1323,3719,1099,7,female,USA
1324,3719,1100,7,female,USA
1325,3719,1101,8,male,USA
1326,3817,158,8,female,other
1327,3817,1102,9,male,USA
1328,3817,1103,6,male,other
1329,3817,1104,7,male,USA
1330,3817,1105,10,female,USA
1331,3817,1106,8,female,USA
1332,3827,1107,10,female,USA
1333,3827,1108,10,male,other
1334,3827,1109,6,female,USA
1335,3827,1110,10,male,other
1336,3827,1111,8,female,USA
1337,3827,1112,6,female,USA
1338,3827,1113,9,female,USA
1339,3827,1114,8,unknown,unknown
1340,3827,274,7,female,USA
1341,3827,901,9,male,USA
1342,3827,1115,8,female,USA
1343,3827,1116,10,male,UK
1344,3827,1117,8,female,USA
1345,3827,1118,8,female,USA
1346,3827,1011,7,male,UK
1347,3827,1119,7,female,USA
1348,3827,1120,5,female,USA
1349,3827,1121,10,female,USA
1350,3827,1122,10,male,USA
1351,3827,745,10,female,other
1352,3827,747,10,female,other
1353,3827,1123,7,female,USA
1354,3827,1124,8,female,USA
1355,3827,1125,8,female,USA
1356,3827,1126,10,male,USA
1357,3827,1127,9,male,USA
1358,3827,1128,10,male,USA
1359,3827,1129,10,female,USA
1360,3827,1130,6,female,other
1361,3827,1131,7,female,Canada
1362,3827,834,10,female,USA
1363,3827,835,10,female,USA
1364,3827,54,10,female,USA
1365,3827,1132,8,male,USA
1366,3827,888,7,female,Canada
1367,3827,1133,7,female,Canada
1368,3827,1134,8,female,unknown
1369,3840,1135,10,female,USA
1370,3840,1136,10,unknown,unknown
1371,3840,1137,8,female,USA
1372,3840,140,8,male,USA
1373,3840,1138,9,female,USA
1374,3840,764,9,female,USA
1375,3840,1139,8,female,USA
1376,3840,1140,9,female,unknown
1377,3840,1141,10,female,USA
1378,3917,1142,10,unknown,unknown
1379,3917,1143,7,male,other
1380,3917,1144,10,male,Canada
1381,3917,1145,7,male,USA
1382,3917,1146,7,male,USA
1383,3917,655,7,male,USA
1384,3917,52,5,female,UK
1385,3917,1147,7,male,USA
1386,3917,1148,7,male,USA
1387,3917,1149,8,male,UK
1388,3917,1150,10,male,USA
1389,3917,1151,8,male,USA
1390,3917,1152,7,male,UK
1391,3917,1153,6,male,UK
1392,3917,1154,8,male,UK
1393,3923,1155,7,male,USA
1394,3923,643,5,male,USA
1395,3923,1156,5,male,USA
1396,3923,1157,8,female,USA
1397,3923,1158,7,male,UK
1398,3923,1159,6,male,UK
1399,3923,1160,6,female,USA
1400,3923,1161,4,female,USA
1401,3923,1162,8,female,USA
1402,3923,1163,8,male,unknown
1403,3923,436,7,male,USA
1404,4017,1164,10,male,USA
1405,4017,1165,9,male,UK
1406,4017,429,10,female,USA
1407,4017,446,8,female,USA
1408,4017,1166,9,male,UK
1409,4017,1167,10,female,USA
1410,4017,1168,10,male,USA
1411,4017,1169,9,male,USA
1412,4017,1170,10,male,USA
1413,4017,1171,10,male,USA
1414,4017,582,10,male,USA
1415,4017,406,10,female,USA
1416,4017,407,9,female,UK
1417,4017,1172,10,female,USA
1418,4017,1143,9,male,other
1419,4017,1173,9,female,other
1420,4017,1174,5,female,UK
1421,4017,1175,8,female,UK
1422,4017,1024,9,female,USA
1423,4017,410,10,female,USA
1424,4017,124,10,female,USA
1425,4017,1176,10,female,USA
1426,4017,411,5,female,unknown
1427,4017,567,8,female,USA
1428,4017,387,10,female,USA
1429,4017,1135,9,female,USA
1430,4017,1177,10,male,USA
1431,4017,1178,9,female,other
1432,4017,1179,10,female,USA
1433,4017,1180,10,male,other
1434,4017,1181,10,female,USA
1435,4017,1182,10,female,UK
1436,4017,1183,10,female,USA
1437,4017,1184,9,male,USA
1438,4017,958,10,female,other
1439,4017,1185,9,male,USA
1440,4017,1186,10,male,other
1441,4017,1187,10,male,USA
1442,4017,1188,10,unknown,unknown
1443,4017,1189,8,female,USA
1444,4017,1190,9,female,USA
1445,4017,1191,9,female,USA
1446,4017,1192,9,unknown,unknown
1447,4017,1193,9,female,USA
1448,4017,1194,8,female,USA
1449,4017,1195,10,female,USA
1450,4017,575,10,female,USA
1451,4017,68,10,male,USA
1452,4017,1196,9,female,unknown
1453,4017,1197,9,female,UK
1454,4017,1198,10,male,USA
1455,4017,1199,9,female,USA
1456,4017,934,10,female,USA
1457,4017,935,7,male,USA
1458,4017,439,10,male,USA
1459,4017,1200,8,unknown,unknown
1460,4017,1201,8,unknown,unknown
1461,4017,906,9,female,USA
1462,4017,1202,5,female,USA
1463,4017,1203,10,female,USA
1464,4017,1204,9,female,other
1465,4017,1205,10,female,USA
1466,4017,1206,10,male,USA
1467,4017,52,8,female,UK
1468,4017,421,10,male,USA
1469,4017,1207,10,female,USA
1470,4017,1208,10,unknown,unknown
1471,4017,1209,9,male,USA
1472,4017,614,10,male,USA
1473,4017,1210,8,male,USA
1474,4017,192,9,unknown,unknown
1475,4017,1211,10,female,USA
1476,4017,500,10,male,USA
1477,4017,1212,5,female,USA
1478,4017,1213,8,female,USA
1479,4017,313,7,female,USA
1480,4017,1214,10,female,USA
1481,4017,1052,10,unknown,unknown
1482,4017,1215,9,female,USA
1483,4017,598,9,unknown,unknown
1484,4017,1216,9,male,USA
1485,4017,1217,10,male,USA
1486,4017,1218,10,male,USA
1487,4017,1219,9,male,USA
1488,4098,1220,6,male,USA
1489,4098,1221,9,male,USA
1490,4098,1056,3,male,USA
1491,4098,70,10,male,USA
1492,4098,1222,10,male,UK
1493,4098,127,7,male,USA
1494,4157,883,8,male,USA
1495,4157,1223,9,female,USA
1496,4157,1224,10,male,USA
1497,4157,1225,8,male,USA
1498,4157,1226,3,male,other
1499,4157,1104,9,male,USA
1500,4157,1227,9,female,other
1501,4157,115,7,male,USA
1502,4197,1228,8,male,USA
1503,4197,1229,4,male,USA
1504,4197,1230,5,male,USA
1505,4197,26,8,male,USA
1506,4197,28,7,male,USA
1507,4197,1231,8,male,USA
1508,4197,1232,8,male,USA
1509,4197,1233,9,female,USA
1510,4221,1234,9,female,Ireland
1511,4221,1027,8,female,Canada
1512,4221,1235,10,unknown,unknown
1513,4221,667,8,unknown,unknown
1514,4221,141,9,male,USA
1515,4221,1236,6,male,USA
1516,4221,1237,9,female,UK
1517,4221,1238,8,female,USA
1518,4221,501,9,male,USA
1519,4334,883,6,male,USA
1520,4334,1239,7,male,USA
1521,4334,1240,7,male,USA
1522,4334,870,8,male,USA
1523,4334,1241,8,male,USA
1524,4334,1242,7,male,USA
1525,4483,1166,6,male,UK
1526,4483,1243,8,male,other
1527,4483,1244,7,unknown,unknown
1528,4483,1245,8,male,UK
1529,4483,1246,8,male,other
1530,4622,1247,10,female,USA
1531,4622,1168,4,male,USA
1532,4622,1248,8,male,USA
1533,4622,720,4,male,USA
1534,4622,1249,10,female,UK
1535,4622,1250,7,male,Ireland
1536,4622,1251,8,female,USA
1537,4622,569,7,female,unknown
1538,4622,1252,1,male,USA
1539,4785,487,5,male,USA
1540,4785,1253,6,female,USA
1541,4785,809,7,female,UK
1542,4785,1055,9,female,USA
1543,4785,1254,9,male,USA
1544,4785,1255,9,male,USA
1545,4785,1158,7,male,UK
1546,4785,1239,7,male,USA
1547,4785,1256,7,female,Canada
1548,4785,1257,4,female,USA
1549,4785,1258,8,male,Canada
1550,4795,883,8,male,USA
1551,4795,693,10,female,USA
1552,4795,458,9,male,Canada
1553,4795,1259,9,male,USA
1554,4795,124,9,female,USA
1555,4795,1185,10,male,USA
1556,4795,886,8,male,USA
1557,4795,590,9,female,other
1558,4795,501,8,male,USA
1559,4809,471,7,female,UK
1560,4809,472,9,female,UK
1561,4809,473,8,female,UK
1562,4809,1260,8,male,UK
1563,4809,480,8,female,UK
1564,4938,487,7,male,USA
1565,4938,503,10,female,USA
1566,4938,1261,7,male,USA
1567,4938,895,9,male,USA
1568,4938,358,7,male,USA
1569,4938,6,8,male,USA
1570,4938,1262,10,female,USA
1571,4938,1263,10,male,USA
1572,4938,1264,10,male,USA
1573,4938,1265,8,female,USA
1574,4938,1100,8,female,USA
1575,4938,1266,8,female,USA
1576,5037,1267,8,female,USA
1577,5037,169,10,male,USA
1578,5037,1268,8,male,USA
1579,5037,170,9,male,USA
1580,5037,1269,10,male,USA
1581,5037,414,6,female,USA
1582,5037,51,8,male,USA
1583,5037,1270,3,female,USA
1584,5037,1271,3,female,USA
1585,5037,1272,4,female,USA
1586,5037,1273,3,female,USA
1587,5209,1274,10,male,USA
1588,5209,1275,10,male,USA
1589,5209,1276,9,female,USA
1590,5209,1277,9,male,USA
1591,5209,1278,9,male,USA
1592,5385,1279,5,male,USA
1593,5385,981,10,male,USA
1594,5385,1118,10,female,USA
1595,5385,1280,3,female,USA
1596,5385,1281,7,male,USA
1597,5385,1282,10,male,other
1598,5385,1283,8,male,USA
1599,5385,551,10,male,USA
1600,5439,581,8,female,USA
1601,5439,1284,9,male,USA
1602,5439,1285,10,male,USA
1603,5439,1286,8,female,USA
1604,5439,1287,3,male,USA
1605,5439,1288,6,unknown,unknown
1606,5439,267,8,female,USA
1607,5439,1289,10,female,USA
1608,5439,1290,10,unknown,unknown
1609,5476,1291,7,female,USA
1610,5476,410,4,female,USA
1611,5476,124,4,female,USA
1612,5476,1292,5,male,USA
1613,5476,1293,10,female,USA
1614,5476,1294,6,female,USA
1615,5476,1295,7,male,USA
1616,5476,70,10,male,USA
1617,5476,1296,8,male,USA
1618,5476,195,5,male,USA
1619,5476,1297,7,female,USA
1620,5476,1298,5,male,USA
1621,5476,1299,5,male,USA
1622,5476,962,8,male,USA
1623,5476,1300,7,female,USA
1624,5476,1301,1,female,USA
1625,5476,1302,10,female,USA
1626,5476,1303,9,female,Canada
1627,5476,1304,10,unknown,unknown
1628,5476,1305,8,female,USA
1629,5476,1076,8,male,other
1630,5499,1306,10,male,USA
1631,5499,1307,10,male,USA
1632,5499,137,10,male,USA
1633,5499,1308,10,female,USA
1634,5499,141,10,male,USA
1635,5499,1309,10,male,USA
1636,5499,1310,8,male,USA
1637,5499,126,10,male,USA
1638,5499,1311,10,female,USA
1639,5499,1312,10,male,USA
1640,5499,1313,10,male,USA
1641,5499,1314,10,male,USA
1642,5499,1315,10,male,USA
1643,5499,1316,10,female,USA
1644,5499,1317,10,female,UK
1645,5539,1318,6,male,USA
1646,5539,465,8,female,USA
1647,5539,183,10,male,UK
1648,5539,1119,8,female,USA
1649,5539,1319,7,female,USA
1650,5539,1120,6,female,USA
1651,5539,1320,10,female,Canada
1652,5539,262,9,male,USA
1653,5539,179,6,male,USA
1654,5539,1321,10,male,UK
1655,5539,1068,10,male,USA
1656,5539,1322,10,male,USA
1657,5539,1323,5,male,USA
1658,5582,1324,10,female,USA
1659,5582,1325,10,female,USA
1660,5582,1326,8,male,Canada
1661,5582,407,10,female,UK
1662,5582,1253,9,female,USA
1663,5582,1327,5,female,USA
1664,5582,1328,10,female,USA
1665,5582,1329,10,female,USA
1666,5582,1330,7,female,other
1667,5582,1331,8,female,USA
1668,5582,1118,10,female,USA
1669,5582,1332,8,female,USA
1670,5582,1119,10,female,USA
1671,5582,1333,7,female,USA
1672,5582,469,9,male,UK
1673,5582,1334,10,unknown,unknown
1674,5582,1335,6,female,USA
1675,5582,669,8,female,Ireland
1676,5582,1336,8,female,Ireland
1677,5582,810,9,male,USA
1678,5582,1337,10,female,USA
1679,5582,1338,8,female,USA
