,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
204,204,Q4848392,91516321,,United States of America,,,female,,1950.0,,Sleeping at the Starlite Motel: And Other Adventures on the Way Back Home,Bailey White,1996.0,Vintage Books USA
205,205,Q310155,59134159,,United States of America,,,male,,1951.0,,Bill Bryson's African Diary,BILL BRYSON,2002.0,Broadway
206,206,Q3491146,54778395,,United States of America,,Unitarian Universalism,male,,1937.0,,It Was on Fire When I Lay Down on It,Robert Fulghum,1993.0,Ivy Books
207,207,Q433485,54362733,,United States of America,,,female,,1963.0,,Bel Canto: A Novel,Ann Patchett,2002.0,Perennial
208,208,Q239934,100246649,,United States of America,English,,female,,1963.0,,The Lovely Bones,Alice Sebold,2004.0,Back Bay Books
209,209,Q55219780,79490909,,United States of America,,,female,,1952.0,,The Fig Eater : A Novel,Jody Shields,2001.0,Back Bay Books
210,210,Q232212,66573793,,"United States of America, United Kingdom",,,female,,1962.0,,Falling Angels,Tracy Chevalier,2002.0,Plume Books
211,211,Q72334,109406177,,United States of America,,,female,African Americans,1931.0,2019.0,Sula,Toni Morrison,2002.0,Plume Books
212,212,Q59532826,79154518,,,,,female,,1940.0,2018.0,The SECRET BOOK OF GRAZIA DEI ROSSI,Jacqueline Park,1998.0,Simon &amp; Schuster
213,213,Q4765521,67392674,,United States of America,,,female,,1951.0,,Good Harbor: A Novel,Anita Diamant,2001.0,Scribner
214,214,Q437321,32833814,lesbianism,Canada,,,female,,1958.0,,Fall On Your Knees (Oprah #45),Ann-Marie MacDonald,2002.0,Touchstone
215,215,,,,,,,,,,,Welcome to Temptation,Jennifer Crusie,2001.0,St. Martin's Paperbacks
216,216,Q240547,54180657,,United States of America,,,female,,1943.0,,Full Blast (Janet Evanovich's Full Series),Janet Evanovich,2004.0,St. Martin's Paperbacks
217,217,Q5043115,40486488,,United States of America,,,female,,1965.0,,The Playboy,Carly Phillips,2003.0,Warner Forever
218,218,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Scarlet Feather,Maeve Binchy,2002.0,Signet Book
219,219,Q231356,66448023,,United States of America,English,,female,,1950.0,,Sea Swept (Quinn Brothers (Paperback)),Nora Roberts,2001.0,Jove Books
220,220,Q231356,66448023,,United States of America,English,,female,,1950.0,,Rising Tides,Nora Roberts,2001.0,Jove Books
221,221,Q231356,66448023,,United States of America,English,,female,,1950.0,,Inner Harbor (Quinn Brothers (Paperback)),Nora Roberts,2001.0,Jove Books
222,222,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Went Up the Creek,Lilian Jackson Braun,2003.0,Jove Books
223,223,Q231356,66448023,,United States of America,English,,female,,1950.0,,Chesapeake Blue,Nora Roberts,2004.0,Jove Books
224,224,Q231356,66448023,,United States of America,English,,female,,1950.0,,Key of Knowledge (Key Trilogy (Paperback)),Nora Roberts,2003.0,Jove Books
225,225,Q231356,66448023,,United States of America,English,,female,,1950.0,,"Key of Valor (Roberts, Nora. Key Trilogy, 3.)",Nora Roberts,2003.0,Jove Pubns
226,226,Q231356,66448023,,United States of America,English,,female,,1950.0,,Birthright,Nora Roberts,2004.0,Jove Books
227,227,Q13914,85372278,,Canada,English,,male,Canadians,1963.0,,Life of Pi,Yann Martel,2003.0,Harvest Books
228,228,Q258096,114156159,,United States of America,,,female,,1948.0,,A Kiss Remembered: A Classic Love Story,Sandra Brown,2002.0,Warner Books
229,229,Q258096,114156159,,United States of America,,,female,,1948.0,,Thursday's Child,Sandra Brown,2002.0,Bantam Books
230,230,,,,,,,,,,,Do Fish Drink Water? : Puzzling and Improbable Questions and Answers,Bill McLain,2000.0,HarperResource
231,231,Q2909151,84065060,,United States of America,,,female,,1945.0,,The Woman Next Door,Barbara Delinsky,2001.0,Simon &amp; Schuster
232,232,,,,,,,,,,,Catch Me If You Can: The True Story of a Real Fake,Stan Redding,2000.0,Broadway
233,233,Q460425,32082253,,United States of America,,,female,,1946.0,2018.0,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999.0,"Little, Brown"
234,234,Q310950,110855387,,United States of America,English,,male,,1953.0,,Longitudes and Attitudes: Exploring the World After September 11,Thomas L. Friedman,2002.0,Farrar Straus &amp; Giroux
235,235,Q378878,97615503,,United States of America,English,,male,,1958.0,,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",MITCH ALBOM,1997.0,Doubleday
236,236,Q231467,36976332,,United States of America,,,female,,1956.0,,Cause of Death,Patricia Daniels Cornwell,1996.0,Putnam Pub Group
237,237,Q231467,36976332,,United States of America,,,female,,1956.0,,Black Notice,Patricia Daniels Cornwell,1999.0,Putnam Pub Group
238,238,Q230654,5989165,,United States of America,English,Catholicism,female,,1955.0,,Ten Things I Wish I'd Known Before I Went Out into the Real World,Maria Shriver,2000.0,Warner Books
239,239,Q368337,54285366,,United States of America,,,male,,1954.0,,Into Thin Air : A Personal Account of the Mount Everest Disaster,JON KRAKAUER,1997.0,Villard
240,240,Q208869,84035838,,United States of America,English,,male,,1930.0,2009.0,ANGELA'S ASHES,Frank McCourt,1996.0,Scribner
241,241,Q331643,115473766,,United States of America,,,male,,1961.0,2006.0,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,1997.0,Hyperion
242,242,Q3504943,73199528,,United States of America,,,male,,1945.0,,Bias: A CBS Insider Exposes How the Media Distort the News,Bernard Goldberg,2001.0,Regnery Publishing
243,243,Q460425,32082253,,United States of America,,,female,,1946.0,2018.0,The Pilot's Wife : A Novel,Anita Shreve,1999.0,Back Bay Books
244,244,Q310379,108238891,,United States of America,,,male,,1942.0,,A Widow for One Year,JOHN IRVING,2001.0,Fawcett
245,245,Q514080,46781308,,United States of America,,,female,,1932.0,2016.0,Tuck Everlasting,Natalie Babbitt,1985.0,"Farrar, Straus and Giroux (BYR)"
246,246,Q357108,37015518,,United States of America,,,male,,1960.0,,The Virgin Suicides,Jeffrey Eugenides,1994.0,Warner Books
247,247,Q441067,19714915,,United States of America,English,,female,,1949.0,,Thousand Acres,JANE SMILEY,1996.0,Ivy Books
248,248,Q5444469,69050844,,United States of America,,,female,,1933.0,,The Guest List,Fern Michaels,2000.0,Zebra Books
249,249,Q3242442,74583551,,United States of America,,,female,,1955.0,,Courting Trouble,Lisa Scottoline,2003.0,HarperTorch
250,250,Q3242442,74583551,,United States of America,,,female,,1955.0,,Legal Tender,Lisa Scottoline,1997.0,HarperTorch
251,251,Q470282,84024213,,United States of America,English,,male,,1941.0,2010.0,The Viking Funeral (A Shane Scully Novel),Stephen J. Cannell,2002.0,St. Martin's Paperbacks
252,252,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Death of a Stranger,ANNE PERRY,2003.0,Fawcett
253,253,Q448425,56832090,,United States of America,,,female,,1971.0,,Blindsighted,Karin Slaughter,2002.0,HarperTorch
254,254,Q318099,116846308,,United States of America,,,male,,1962.0,,Gone For Good,HARLAN COBEN,2002.0,Delacorte Press
255,255,Q258096,114156159,,United States of America,,,female,,1948.0,,The Crush,Sandra Brown,2002.0,Warner Books
256,256,Q2773687,85514681,,United States of America,,,male,,1963.0,,The Fourth Perimeter,Tim Green,2003.0,Warner Books
257,257,Q1701683,100257906,,United States of America,,,male,,1942.0,,Manhattan Hunt Club,JOHN SAUL,2002.0,Ballantine Books
258,258,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,G Is for Gumshoe (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1991.0,Fawcett Books
259,259,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,I Is for Innocent,Sue Grafton,1994.0,Fawcett Books
260,260,Q210669,64005683,,"United Kingdom, Wales",,,male,,1949.0,,The Hammer of Eden: A Novel,Ken Follett,1999.0,Fawcett Books
261,261,Q2941863,84052393,,United States of America,,,female,,1942.0,,Impulse,Catherine Coulter,2001.0,Signet Book
262,262,Q1349027,72241064,,United States of America,,,male,,1960.0,,Dead Sleep,Greg Iles,2002.0,Signet Book
263,263,Q2606624,85489150,,United States of America,,,female,,1947.0,,Judas Child,Carol O'Connell,1999.0,Jove Books
264,264,Q7385214,50885655,,United States of America,,,male,,1964.0,,Top Ten,Ryne Douglas Pearson,2000.0,Jove Books
265,265,Q231356,66448023,,United States of America,English,,female,,1950.0,,Carolina Moon,Nora Roberts,2001.0,Jove Books
266,266,Q236727,114891447,,United States of America,,,female,,1949.0,,A Traitor to Memory,Elizabeth George,2002.0,Bantam Books
267,267,Q240547,54180657,,United States of America,,,female,,1943.0,,Two for the Dough,Janet Evanovich,1996.0,Pocket
268,268,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,MOONLIGHT BECOMES YOU,Mary Higgins Clark,1996.0,Simon &amp; Schuster
269,269,Q936028,73891602,,United States of America,,,male,,1953.0,,The First Victim,Ridley Pearson,2000.0,Hyperion
270,270,Q1351819,85669982,,United States of America,,,female,,1957.0,,Forbidden Fruit (Mira),Erica Spindler,2003.0,Mira
271,271,Q1351819,85669982,,United States of America,,,female,,1957.0,,Shocking Pink,Erica Spindler,2002.0,Mira
272,272,Q467404,99034801,,United States of America,,,male,,1961.0,,Amazonia,James Rollins,2003.0,Avon Books
273,273,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,Acorna: The Unicorn Girl (Acorna (Paperback)),Anne McCaffrey,1998.0,Eos
274,274,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Interview with the Vampire,Anne Rice,1993.0,Ballantine Books
275,275,Q2233945,22146207,,United Kingdom,,,female,,1960.0,,Saving Grace (Harlequin Presents No. 11543),Carole Mortimer,1993.0,Harlequin
276,276,Q441146,39373210,,United Kingdom,English,,female,,1929.0,,The Indian in the Cupboard,Lynne Reid Banks,1999.0,HarperTrophy
277,277,Q7934,59083797,,United States of America,,Catholic Church,male,,1920.0,1986.0,White Plague,Frank Herbert,1983.0,Penguin Putnam~mass
278,278,Q114509,90674010,,United States of America,English,,male,,1898.0,1989.0,Island of the Blue Dolphins (Laurel Leaf Books),Scott O'Dell,1978.0,Laure Leaf
279,279,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,Message in a Bottle,Nicholas Sparks,1999.0,Warner Vision
280,280,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Had 14 Tales,Lilian Jackson Braun,1991.0,Jove Books
281,281,Q242956,112278657,lesbianism,United States of America,,,female,,1944.0,,Wish You Were Here (Mrs. Murphy Mysteries (Paperback)),RITA MAE BROWN,1991.0,Bantam
282,282,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Cause Celeb,Helen Fielding,2001.0,Viking Books
283,283,Q410,36997809,,United States of America,English,agnosticism,male,Jewish people,1934.0,1996.0,CONTACT,Carl Sagan,1986.0,Pocket
284,284,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,So Long and Thanks for all the Fish,Douglas Adams,1985.0,Pocket
285,285,Q234989,110768273,,United States of America,English,Baptists,female,,1952.0,,The Joy Luck Club,Amy Tan,1994.0,Prentice Hall (K-12)
286,286,Q1374512,97718147,,United States of America,,,male,,1944.0,,Chicken Soup for the Christian Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1997.0,Health Communications
287,287,Q460425,32082253,,United States of America,,,female,,1946.0,2018.0,Eden Close,Anita Shreve,1998.0,Harvest Books
288,288,Q231356,66448023,,United States of America,English,,female,,1950.0,,Engaging The Enemy,Nora Roberts,2003.0,Silhouette
289,289,Q231356,66448023,,United States of America,English,,female,,1950.0,,Cordina's Crown Jewel,Nora Roberts,2002.0,Silhouette
290,290,Q231356,66448023,,United States of America,English,,female,,1950.0,,Irish Hearts,Nora Roberts,2000.0,Silhouette
291,291,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Echoes,Maeve Binchy,1989.0,Dell
292,292,Q4767426,40314167,,United States of America,,,female,,1952.0,,One True Thing,Anna Quindlen,1995.0,Dell
293,293,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,This Year It Will Be Different: And Other Stories,Maeve Binchy,1997.0,Dell
294,294,Q495420,102339955,,United States of America,,,male,,1960.0,,Absolute Power,David Baldacci,1996.0,Warner Books
295,295,Q3206288,79439830,,United States of America,,,female,,1943.0,,Then Came Heaven,LaVyrle Spencer,1999.0,Jove Books
296,296,Q435326,120685207,,United States of America,,,female,,1947.0,,Awakening,Jude Deveraux,1988.0,Pocket
297,297,Q435326,120685207,,United States of America,,,female,,1947.0,,Temptation,Jude Deveraux,2001.0,Pocket Books
298,298,Q4767426,40314167,,United States of America,,,female,,1952.0,,Object Lessons,Anna Quindlen,1992.0,Ivy Books
299,299,Q7648539,46864602,,United States of America,,,female,,1958.0,,Horsemasters Daughter,Susan Wiggs,1999.0,Mira
300,300,Q361623,89302855,,South Africa,English,Anglicanism,male,,1903.0,1988.0,CRY THE BELOVED COUNTRY (Scribner Classic),Alan Paton,1987.0,Scribner
301,301,Q268254,79366173,,United States of America,,,female,,1937.0,,Mutant Message Down Under,Marlo Morgan,1995.0,Perennial
302,302,Q234718,51850630,,United Kingdom,British English,,female,,1964.0,,Coastliners : A Novel,Joanne Harris,2003.0,Perennial
303,303,Q304592,49306241,,United States of America,,,female,,1947.0,,"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Dava Sobel,2000.0,Penguin Books
304,304,Q1174627,84055110,,United States of America,,,male,,1956.0,,East of the Mountains (Vintage Contemporaries (Paperback)),David Guterson,2000.0,Harvest Books
305,305,Q2503610,112187557,,United States of America,,,female,,1945.0,,The Magic Circle,Katherine Neville,1999.0,Ballantine Books
306,306,Q531759,44302507,,United Kingdom,,,male,,1939.0,2018.0,"French Lessons: Adventures with Knife, Fork, and Corkscrew",Peter Mayle,2002.0,Vintage Books USA
307,307,Q3020878,71372896,,United Kingdom,,,female,,1948.0,,Tulip Fever,DEBORAH MOGGACH,2001.0,Delta
308,308,Q13563160,70007840,,United States of America,,,female,,1971.0,,Bee Season: A Novel,Myla Goldberg,2001.0,Anchor Books/Doubleday
309,309,Q7087130,91920255,,United States of America,,,female,,1924.0,1990.0,Cold Sassy Tree,Olive Ann Burns,1992.0,Bantam Doubleday Dell
310,310,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Quentins,Maeve Binchy,2003.0,Signet Book
311,311,Q3206288,79439830,,United States of America,,,female,,1943.0,,Small Town Girl,Lavyrle Spencer,1998.0,Jove Books
312,312,Q215868,108495772,,United States of America,English,,female,African Americans,1944.0,,The Temple of My Familiar,Alice Walker,1990.0,Pocket
313,313,Q16106027,42763799,,United States of America,,,female,,1942.0,,"Ahab's Wife: Or, The Star-Gazer: A Novel",Sena Jeter Naslund,2000.0,Perennial
314,314,Q6519385,27290498,,United States of America,,,male,,1961.0,,Peace Like a River,Leif Enger,2002.0,Grove Press
315,315,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,The Sky Is Falling,Sidney Sheldon,2000.0,William Morrow &amp; Company
316,316,Q6149232,32784235,,United States of America,,,female,,1937.0,,At Home in Mitford (The Mitford Years),Jan Karon,1996.0,Viking Books
317,317,,,,,,,,,,,Fast Women,Jennifer Crusie,2001.0,St. Martin's Press
318,318,Q72653,100238676,,United States of America,English,,female,,1947.0,,The Long Road Home,DANIELLE STEEL,1998.0,Delacorte Press
319,319,Q441214,111750191,,United States of America,,,female,,1938.0,,Summer Sisters,Judy Blume,1998.0,Delacorte Press
320,320,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Brethren,JOHN GRISHAM,2000.0,Doubleday
321,321,,,,,,,,,,,The Absence of Nectar,Kathy Hepinstall,2001.0,G. P. Putnam's Sons
322,322,Q258096,114156159,,United States of America,,,female,,1948.0,,Standoff,Sandra Brown,2000.0,Warner Books
323,323,Q258096,114156159,,United States of America,,,female,,1948.0,,Envy,Sandra Brown,2001.0,Warner Books
324,324,Q80900,91868694,,United States of America,English,Presbyterianism,female,,1892.0,1973.0,The Good Earth (Enriched Classics),Pearl S. Buck,1994.0,Pocket
325,325,Q6369994,84513700,,United States of America,,,female,,1954.0,,Paradise County (American Sisters),Karen Robards,2000.0,Atria
326,326,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,On the Street Where You Live : A Novel,Mary Higgins Clark,2001.0,Simon &amp; Schuster
327,327,Q639041,168992130,,United States of America,,,female,,1915.0,2010.0,Whispers,BELVA PLAIN,1994.0,Dell
328,328,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,The Guardian,Nicholas Sparks,2004.0,Warner Books
329,329,Q272076,110880758,,United States of America,,,male,,1945.0,,One Door Away from Heaven,Dean R. Koontz,2002.0,Bantam Books
330,330,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,All Through the Night (Holiday Classics),Mary Higgins Clark,1999.0,Pocket
331,331,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Daddy's Little Girl,Mary Higgins Clark,2003.0,Pocket
332,332,Q888053,65711030,,United States of America,,,male,,1944.0,,Dead Air: A Novel,Bob Larson,1991.0,Thomas Nelson Inc
333,333,Q13563027,69809846,,"United States of America, Sweden",,,female,,1944.0,,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,Harriet Lerner,1990.0,Perennial
