,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
916,0140071083,Q239910,91864979,,United States of America,,,female,,1916.0,1965.0,The Haunting of Hill House,Shirley Jackson,1984,Penguin Books
917,0440220653,Q2939963,10765083,,United States of America,,,female,,1947.0,,The Face on the Milk Carton,Caroline B. Cooney,1991,Laure Leaf
918,0440400759,Q441214,111750191,,United States of America,,,female,,1938.0,,Just As Long As We're Together,Judy Blume,1988,Yearling Books
919,0446603775,Q239739,34453955,,United States of America,,,female,African Americans,1947.0,2006.0,Dawn (Xenogenesis),Octavia E. Butler,1997,Warner Books
920,0446603783,Q239739,34453955,,United States of America,,,female,African Americans,1947.0,2006.0,Adulthood Rites (Xenogenesis),Octavia E. Butler,1997,Warner Books
921,0451160312,Q462860,84025807,,United States of America,,,female,,1932.0,,I Never Promised You a Rose Garden,Joanne Greenberg,1984,Signet Book
922,0671746065,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1991,Pocket
923,0345334310,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,The Ship Who Sang,Anne McCaffrey,1993,Del Rey Books
924,0671876015,,,,,,,,,,,Pigs Don't Fly,Mary Brown,1994,Baen
925,0812533666,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Isle of Woman (Geodyssey),Piers Anthony,1994,Tor Fantasy
926,0060958022,Q234718,51850630,,United Kingdom,British English,,female,,1964.0,,Five Quarters of the Orange,Joanne Harris,2002,Perennial
927,0060975849,Q292175,35243854,,United States of America,,,female,"Gwich'in people, Alaskan Athabaskans",1960.0,,Two Old Women,Velma Wallis,1994,Perennial
928,014034294X,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,Matilda,Roald Dahl,1990,Puffin Books
929,038039586X,Q313289,71386171,,United Kingdom,,,male,,1920.0,2016.0,Watership Down,Richard George Adams,1975,Harpercollins
930,0380726815,Q6380527,2493206,,United States of America,,,female,,1960.0,,Sights Unseen,Kaye Gibbons,1996,Avon
931,0385508417,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,Skipping Christmas,JOHN GRISHAM,2002,Doubleday
932,0440204194,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Firefly Summer,Maeve Binchy,1989,Dell
933,0440237688,Q238124,66470410,,United States of America,English,,female,,1937.0,,The Giver (Readers Circle),LOIS LOWRY,2002,Laurel Leaf
934,044048474X,Q441214,111750191,,United States of America,,,female,,1938.0,,Tales of a Fourth Grade Nothing,JUDY BLUME,1976,Yearling
935,0446310786,Q182658,12431460,,United States of America,,,female,,1926.0,2016.0,To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company
936,0446516538,Q1394609,2541537,,United States of America,,,male,,1939.0,2017.0,Slow Waltz in Cedar Bend,Robert James Waller,1993,Warner Books
937,0446607339,Q896846,71553587,,United States of America,,,male,,1970.0,,Dead Even,Brad Meltzer,1999,Warner Vision
938,0446611867,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,A Bend in the Road,Nicholas Sparks,2002,Warner Books
939,0449005615,Q311602,56822917,,United States of America,,,female,,1967.0,,Seabiscuit: An American Legend,LAURA HILLENBRAND,2002,Ballantine Books
940,0670030643,Q713778,74088394,,United Kingdom,English,,male,,1961.0,,The Eyre Affair (Alex Awards (Awards)),Jasper Fforde,2002,Viking Books
941,0671721291,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,The Ship Who Searched,Anne McCaffrey,1992,Baen
942,0684801221,Q23434,97006051,,United States of America,English,,male,,1899.0,1961.0,OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner
943,0745926290,Q6149232,32784235,,United States of America,,,female,,1937.0,,At Home in Mitford (The Mitford Years),Jan Karon,1994,Lion Publishing Corporation
944,0874869870,,,,,,,,,,,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,Misty Bernall,1999,Plough Publishing House
945,1566840287,Q285876,165087647,,United States of America,,,male,,1962.0,,The Christmas Box (Christmas Box Trilogy),Richard Paul Evans,1993,Pubs Wholesale
946,0060504080,Q1264643,79097759,,United States of America,English,,female,,1955.0,,Small Wonder : Essays,Barbara Kingsolver,2003,Perennial
947,0345404475,Q171091,27063583,,United States of America,English,Episcopal Church,male,,1928.0,1982.0,Do Androids Dream of Electric Sheep?,Philip K. Dick,1996,Del Rey Books
948,0374100128,Q316607,84489381,,United States of America,English,,male,Swedish American,1959.0,,The Corrections (Oprah Edition),Jonathan Franzen,2001,Farrar Straus Giroux
949,044900483X,Q469737,35645591,,United States of America,,Judaism,female,,1950.0,,Children of God (Ballantine Readers Circle),Mary Doria Russell,1999,Ballantine Books
950,0553211404,Q127332,71388025,,United Kingdom of Great Britain and Ireland,English,Anglicanism,female,English people,1816.0,1855.0,Jane Eyre (Bantam Classics),Charlotte Bronte,1983,Bantam
951,0553562967,Q234700,19700106,,United States of America,,congregational church,female,,1945.0,,Bellwether,Connie Willis,1997,Bantam Books
952,074325547X,Q312782,2478438,,United States of America,,,male,,1943.0,,Plan of Attack,Bob Woodward,2004,Simon &amp; Schuster
953,0918949165,,,,,,,,,,,When I Am an Old Woman I Shall Wear Purple,Sandra Martz,1991,Papier-Mache Press
954,140003065X,Q732338,29581388,,Canada,English,,male,,1952.0,,A Fine Balance,Rohinton Mistry,2001,Vintage Books USA
955,1400032717,Q356357,85413157,,United Kingdom,,,male,,1962.0,,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),Mark Haddon,2004,Vintage
956,1561003913,,,,,,,,,,,Politically Correct Bedtime Stories,James Pinn Garner,1994,Brilliance Audio - Trade
957,1594200106,Q296752,95219127,,Spain,Spanish,,male,,1964.0,2020.0,The Shadow of the Wind,Carlos Ruiz Zafon,2004,The Penguin Press HC
958,0316569321,Q3161920,85700936,,United States of America,,,female,,1955.0,,White Oleander : A Novel,Janet Fitch,1999,"Little, Brown"
959,037570504X,Q450346,32104515,,"United States of America, Haiti",,,female,African Americans,1969.0,,"Breath, Eyes, Memory",Edwidge Danticat,1998,Vintage Books USA
960,0385491050,Q183492,109322990,,Canada,,,female,,1939.0,,Surfacing,MARGARET ATWOOD,1998,Anchor
961,0425130215,Q49074,71398958,,United States of America,English,"Unitarian Universalism, atheism",male,,1922.0,2007.0,Hocus Pocus,Kurt Vonnegut,1991,Berkley Publishing Group
962,0425175111,,,,,,,,,,,A Stitch in Time (Needlecraft Mysteries),Monica Ferris,2000,Prime Crime
963,0525945210,Q1173311,27944449,,United States of America,,,male,,1960.0,,A Man Named Dave: A Story of Triumph and Forgiveness,David J. Pelzer,1999,Dutton Books
964,0670894494,Q7648488,201796089,,United States of America,,,female,,1946.0,2017.0,The Passion of Artemisia,Susan Vreeland,2002,Viking Books
965,0671496107,Q7106322,89863132,,United States of America,,,male,,1900.0,1964.0,Immortal Poems of the English Language,Oscar Williams,1983,Pocket
966,0821221817,Q60809,61625857,,United States of America,,,male,,1902.0,1984.0,The National Parks : A Postcard Folio Book,Ansel Adams,1995,Bulfinch
967,0375821813,Q726177,2519004,,United States of America,English,,male,,1953.0,,Hoot (Newbery Honor Book),CARL HIAASEN,2002,Knopf Books for Young Readers
968,0380720191,Q778585,120395981,,United States of America,,,male,,1953.0,,The List of 7,Mark Frost,1994,Avon
969,0394571029,Q3491146,54778395,,United States of America,,Unitarian Universalism,male,,1937.0,,All I Really Need to Know I Learned in Kindergarten: Uncommon Thoughts on Common Things,Robert Fulghum,1988,Villard Books
970,0440128994,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,God Save the Child,Robert B. Parker,1994,Dell Publishing Company
971,0440129613,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,The Godwulf Manuscript,Robert B. Parker,1996,Dell Publishing Company
972,044021145X,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Firm,John Grisham,1992,Bantam Dell Publishing Group
973,0440419468,Q553137,85317795,,United States of America,English,,male,,1952.0,,Holes,LOUIS SACHAR,2003,Yearling
974,0446343455,Q726177,2519004,,United States of America,English,,male,,1953.0,,Tourist Season,Carl Hiaasen,1987,Warner Books
975,0446359866,Q451136,106980468,,United States of America,,,male,,1949.0,,Presumed Innocent,Scott Turow,1989,Warner Books
976,044661193X,Q726177,2519004,,United States of America,English,,male,,1953.0,,Basket Case,Carl Hiaasen,2003,Warner Books
977,067975833X,Q2442615,110631027,,United States of America,,,male,,1958.0,2019.0,Confederates in the Attic : Dispatches from the Unfinished Civil War (Vintage Departures),TONY HORWITZ,1999,Vintage
978,0743469801,Q7129243,79551311,,United States of America,English,,female,,1975.0,,Why Girls Are Weird : A Novel,Pamela Ribon,2003,Downtown Press
979,1573229326,Q313007,76432329,,United Kingdom,English,,male,,1957.0,,How to Be Good,Nick Hornby,2002,Riverhead Books
980,0345257189,Q457185,46779207,,United States of America,English,,male,,1947.0,,Power That Preserves Covenant 3,stephen R Donaldson,1979,Ballantine Books
981,0345335651,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,"Queen of Sorcery (The Belgariad, Book 2)",David Eddings,1989,Del Rey Books
982,0345370775,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Jurassic Park,Michael Crichton,1999,Ballantine Books
983,0425181464,Q231356,66448023,,United States of America,English,,female,,1950.0,,Seduction in Death,J. D. Robb,2001,Berkley Publishing Group
984,0440998050,Q257261,76391491,,United States of America,English,Anglicanism,female,,1918.0,2007.0,A Wrinkle in Time,Madeleine L'Engle,1976,Laure Leaf
985,0451458125,Q1367995,32309016,,United States of America,English,,male,,1971.0,,"Fool Moon (The Dresden Files, Book 2)",Jim Butcher,2001,New American Library
986,0515090174,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Could Read Backwards,Lilian Jackson Braun,1994,Jove Books
987,0553234617,Q181659,101734435,,United States of America,English,atheism,female,Americans,1929.0,2018.0,Wizard of Earthsea,Ursula K. Le Guin,1984,Bantam Doubleday Dell
988,0553574353,Q1677403,102388509,,United States of America,,,male,,1934.0,2015.0,Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,1996,Bantam Books
989,0671004107,Q410,36997809,,United States of America,English,agnosticism,male,Jewish people,1934.0,1996.0,Contact,Carl Sagan,1997,Pocket
990,067150987X,Q1400307,110405371,,United States of America,,Judaism,male,white Americans,1947.0,,Winter's Tale,Mark Helprin,1984,Pocket
991,0671721380,Q298234,24735343,,United States of America,,,female,,1950.0,,Wheels Of Fire (Serrated Edge 2),Mercedes Lackey,1992,Baen
992,080410526X,Q3491146,54778395,,United States of America,,Unitarian Universalism,male,,1937.0,,All I Really Need to Know,ROBERT FULGHUM,1989,Ivy Books
993,0441135560,Q233046,110586836,,"United States of America, Republic of Ireland",,,female,,1926.0,2011.0,Damia (Ace Science Fiction),Anne McCaffrey,1993,ACE Charter
994,0451160533,,,,,,,,,,,She Who Remembers,Linda Lay Shuler,1989,Signet Book
995,0451176812,,,,,,,,,,,Voice of the Eagle,Linda Lay Shuler,1993,Signet Book
996,0451205421,Q272076,110880758,,United States of America,,,male,,1945.0,,The Door to December,Dean R. Koontz,2002,Signet Book
997,0553148001,Q229996,79487364,,United States of America,,,female,,1936.0,,The Clan of the Cave Bear : a novel,Jean M. Auel,1981,Bantam Books
998,0440234743,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Testament,John Grisham,1999,Dell
999,0553568728,Q533373,28743756,,United States of America,,,female,,1952.0,,Star Wars: The Truce at Bakura (Star Wars (Random House Paperback)),Kathy Tyers,1994,Bantam
1000,0679448594,Q245355,64038850,,"France, Russian Empire",Polish,,male,Poles,1812.0,1859.0,Primary Colors: A Novel of Politics,Anonymous,1996,Random House Inc
1001,0884046818,Q216896,95274115,,United States of America,English,Scientology,male,,1911.0,1986.0,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,1991,Bridge Publications
1002,006109157X,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Dead Eyes,Stuart Woods,1994,HarperTorch
1003,0425161242,Q352059,109274608,,United States of America,,,male,,1940.0,,Chromosome 6,Robin Cook,2000,Berkley Publishing Group
1004,0446527785,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,A Bend in the Road,Nicholas Sparks,2001,Warner Books
1005,0449006530,Q1701683,100257906,,United States of America,,,male,,1942.0,,Midnight Voices,JOHN SAUL,2003,Ballantine Books
1006,0553576011,Q258096,114156159,,United States of America,,,female,,1948.0,,Send No Flowers,SANDRA BROWN,2000,Bantam
1007,067102535X,,,,,,,,,,,"Last Dance, Last Chance (Ann Rule's Crime Files)",Ann Rule,2002,Pocket
1008,0064407055,Q2897946,46922854,,United States of America,,,female,,1947.0,,Ella Enchanted (Trophy Newbery),Gail Carson Levine,1998,HarperTrophy
1009,0312890044,Q1066587,22864242,,Canada,,,male,,1951.0,,Moonheart (Newford),Charles de Lint,1994,Orb Books
1010,0316107018,Q322369,94361982,,United States of America,,atheism,male,,1957.0,,"Politically, Fashionably, and Aerodynamically Incorrect: The First Outland Collection",Berkeley Breathed,1992,Little Brown &amp; Co
1011,0345320115,Q318953,54146437,,United States of America,,,male,,1945.0,,Garfield Sits Around the House (Garfield (Numbered Paperback)),JIM DAVIS,1984,Ballantine Books
1012,0345413350,Q190220,115199438,,United Kingdom,,atheism,male,,1946.0,,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1997,Del Rey
1013,0345441435,Q4978507,6304747,,,,,female,,1955.0,,Prospero's Children,Jan Siegel,2001,Del Rey Books
1014,0441068804,Q3064461,22732031,,United States of America,,,female,,1952.0,,The Blue Sword,Robin McKinley,1991,Ace Books
1015,0552131067,,,,,,,,,,,,,,
1016,0836218353,Q348772,73875998,,United States of America,,,male,,1958.0,,Yukon Ho!,Bill Watterson,1989,Andrews McMeel Publishing
1017,0836218620,Q348772,73875998,,United States of America,,,male,,1958.0,,Weirdos From Another Planet!,Bill Watterson,1990,Andrews McMeel Publishing
1018,0836220676,Q919020,5730196,,United States of America,,,male,,1950.0,,Valley Of The Far Side,Gary Larson,1985,Andrews McMeel Publishing
1019,0060294698,Q231841,61728296,,United States of America,English,,female,Americans,1967.0,,All-American Girl,Meg Cabot,2002,HarperCollins
1020,0060652934,Q9204,22144877,,United Kingdom,English,"atheist, Anglicanism",male,"Britons, Irish people",1898.0,1963.0,The Screwtape Letters,C. S. Lewis,2001,Harper SanFrancisco
1021,006098824X,Q4767329,171443042,,,,,female,,1969.0,,Getting Over It,Anna Maxted,2001,Regan Books
1022,0064405176,Q510811,22297876,,United States of America,English,,female,white Americans,1945.0,,Walk Two Moons,Sharon Creech,1996,HarperTrophy
1023,0064472795,Q231841,61728296,,United States of America,English,,female,Americans,1967.0,,"Princess in the Spotlight (The Princess Diaries, Vol. 2)",Meg Cabot,2002,HarperTrophy
1024,0312171838,Q15521863,79536695,,,,,male,,1955.0,,Bachelor Brothers' Bed &amp; Breakfast,Bill Richardson,1997,St. Martin's Griffin
1025,0312187106,Q7416581,51745049,,United States of America,,,female,,,,The Diary of Mattie Spenser,Sandra Dallas,1998,St. Martin's Griffin
1026,0345453387,,,,,,,,,,,Dog Handling,CLARE NAYLOR,2002,Ballantine Books
1027,0373250118,Q26387032,22369423,,United States of America,,,female,,1965.0,,See Jane Date (Red Dress Ink (Paperback)),Melissa Senate,2001,Red Dress Ink
1028,0373250126,Q3473404,33061806,,Canada,,,female,,1977.0,,Milkrun,Sarah Mlynowski,2001,Harlequin
1029,0373250207,Q3473404,33061806,,Canada,,,female,,1977.0,,Fishbowl (Red Dress Ink (Paperback)),Sarah Mlynowski,2002,Red Dress Ink
1030,0373250533,Q6501599,216322331,,United States of America,,,female,,,,The Matzo Ball Heiress (Red Dress Ink),Laurie Gwen Shapiro,2004,Red Dress Ink
1031,0375706429,,,,,,,,,,,Otherwise Engaged,Suzanne Finnamore,2000,Vintage Books USA
1032,0380754843,Q553137,85317795,,United States of America,English,,male,,1952.0,,Wayside School is Falling Down,Louis Sachar,1990,HarperTrophy
